Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
969,1154,1040,943,1112,1135,970,711,638,849,749,609,11078,2623,2582,2829,3056,Franklin County,941,946,948,1134,1257,936,1110,947,98,96,100,100,95,1023,1118,11524,2475,2871,3212,2965,Leisure and Hospitality supersector,2003
68,105,79,57,86,104,71,47,38,49,58,43,11006,2388,2975,2845,2636,Franklin County,57,59,56,103,94,56,96,64,10,10,10,10,10,91,104,874,136,256,296,186,"Arts, entertainment, and recreation",2003
901,1049,961,886,1026,1031,900,664,600,800,691,566,11084,2638,2549,2828,3089,Franklin County,884,887,892,1031,1163,880,1014,883,88,86,90,90,85,932,1014,10650,2338,2615,2916,2779,Accommodation and food services,2003
355,358,348,336,357,356,345,151,151,158,146,150,18779,4434,4531,4695,5118,Franklin County,349,338,329,359,362,340,354,345,104,103,107,104,103,340,351,6541,1488,1618,1671,1764,"Other services, except public administration supersector",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Franklin County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2003
1013,1061,1046,1012,1017,1053,1101,na,na,na,na,na,49489,11712,13396,11486,12882,Franklin County,1108,1018,1004,1032,1015,1015,1023,1106,47,52,45,45,47,1088,1066,51753,11856,13623,12095,14178,Federal Government,2003
399,389,393,384,386,398,405,147,157,138,146,147,38906,8972,10440,9027,10449,Franklin County,403,396,358,394,388,397,371,403,13,13,13,13,13,408,410,15290,3442,4030,3590,4228,State government,2003
2094,1400,1975,2072,2112,1588,2129,1520,1496,1530,1500,1552,27813,6736,7094,7290,6774,Franklin County,2135,2079,2084,1329,2103,2052,2138,2142,52,52,52,52,52,2111,2034,54933,13955,14980,11575,14424,Local government,2003
893,1231,1051,875,1066,1205,1060,na,na,na,na,na,22396,5622,5710,5224,5894,Grand Isle County,981,881,864,1220,1207,881,1098,1057,198,195,197,200,200,1142,1163,23549,4921,6087,6293,6248,Total Covered -  all ownerships,2003
592,996,755,569,756,962,734,345,266,426,397,290,20201,5032,4839,4801,5609,Grand Isle County,657,575,558,1017,893,575,782,720,167,162,166,169,169,825,872,15255,2865,3657,4616,4117,Private ownership,2003
165,222,194,154,186,220,217,44,33,42,51,49,27548,6494,6695,6485,7737,Grand Isle County,217,158,147,216,204,157,188,214,53,51,54,52,53,220,222,5349,1000,1243,1427,1679,Goods Producing domain,2003
27,36,34,26,32,38,40,12,7,11,16,13,18759,5264,4922,4693,4120,Grand Isle County,36,26,27,33,34,26,34,38,6,6,6,6,6,45,44,635,139,156,177,163,Natural Resources and Mining supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),5,5,5,5,5,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),Mining,2003
106,155,130,100,125,151,144,15,11,18,18,14,30737,6999,7301,7219,8982,Grand Isle County,144,103,94,151,142,103,126,143,41,40,41,40,41,144,146,3988,700,910,1088,1290,Construction supersector,2003
32,31,31,28,29,32,34,17,15,13,17,22,23740,5839,6034,5125,6688,Grand Isle County,37,29,26,32,28,28,28,33,6,5,7,6,6,31,32,726,162,177,162,225,Manufacturing supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),3,3,4,3,3,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),3,2,3,3,3,(c),(c),(c),(c),(c),(c),(c),Non-Durable Goods manufacturing,2003
427,774,561,415,570,742,517,301,233,384,346,241,17659,4491,4234,4301,4716,Grand Isle County,440,417,411,801,689,418,594,506,114,111,112,117,116,605,650,9906,1865,2414,3190,2438,Service Providing domain,2003
195,278,226,198,226,266,215,108,94,134,111,94,18737,4460,4563,4564,5167,Grand Isle County,200,196,198,281,258,199,225,214,34,33,34,35,34,230,240,4238,882,1031,1216,1109,"Trade, Transportation, and Utilities supersector",2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2003
162,214,173,146,189,204,152,94,80,123,95,76,15449,3478,3549,4168,4210,Grand Isle County,140,145,147,216,217,145,189,150,28,27,28,29,28,166,183,2670,507,672,852,640,Retail trade,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Grand Isle County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Information supersector,2003
(c),(c),(c),21,(c),(c),(c),(c),16,(c),(c),(c),(c),4902,(c),(c),(c),Grand Isle County,(c),21,22,(c),(c),21,(c),(c),9,9,9,9,9,(c),(c),(c),105,(c),(c),(c),Financial Activities supersector,2003
(c),(c),(c),10,(c),(c),(c),(c),10,(c),(c),(c),(c),6684,(c),(c),(c),Grand Isle County,(c),10,11,(c),(c),10,(c),(c),3,3,3,3,3,(c),(c),(c),69,(c),(c),(c),Finance and insurance,2003
13,12,12,11,13,12,12,7,6,7,7,7,16059,3228,3784,4287,4714,Grand Isle County,12,11,11,13,12,11,14,12,6,6,6,6,6,12,11,193,36,49,51,57,Real estate and rental and leasing,2003
47,58,53,47,56,58,51,29,27,33,30,26,23507,5972,5476,6130,5944,Grand Isle County,47,47,49,60,62,46,60,51,23,22,22,23,23,56,55,1250,283,308,353,305,Professional and Business Services supersector,2003
23,21,22,23,20,21,24,13,15,12,13,13,38447,8855,9515,10817,9369,Grand Isle County,23,23,25,21,19,22,19,24,17,16,16,17,17,24,21,849,207,193,227,222,Professional and technical services,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Grand Isle County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2003
24,37,31,24,36,37,28,16,12,21,17,13,12893,3168,3194,3445,3014,Grand Isle County,24,24,24,39,43,24,41,27,6,6,6,6,6,32,34,401,76,115,126,83,Administrative and waste services,2003
49,50,51,48,49,51,54,42,39,41,44,44,16728,4000,4227,4541,3962,Grand Isle County,53,47,49,52,51,47,48,56,10,9,9,11,11,54,52,848,191,209,233,215,Education and Health Services supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),2,1,1,2,2,(c),(c),(c),(c),(c),(c),(c),Educational services,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Grand Isle County,(c),(c),(c),(c),(c),(c),(c),(c),9,8,8,9,9,(c),(c),(c),(c),(c),(c),(c),Health care and social assistance,2003
83,312,168,69,175,292,136,84,43,132,117,45,13757,3579,3226,3550,3406,Grand Isle County,86,74,60,332,245,73,196,128,26,25,26,27,27,194,232,2310,247,563,1036,463,Leisure and Hospitality supersector,2003
8,69,35,(c),41,64,30,12,(c),24,22,1,15865,(c),3873,4161,3035,Grand Isle County,4,(c),(c),69,64,(c),51,30,5,5,5,5,5,56,54,547,(c),159,266,91,"Arts, entertainment, and recreation",2003
75,243,133,(c),134,228,106,72,(c),108,95,44,13212,(c),3027,3378,3510,Grand Isle County,82,(c),(c),263,181,(c),145,98,21,20,21,22,22,138,178,1763,(c),405,770,372,Accommodation and food services,2003
19,39,28,(c),29,38,26,14,(c),19,20,9,19568,(c),4679,4379,5770,Grand Isle County,20,(c),(c),38,39,(c),29,23,10,11,10,10,10,36,36,548,(c),136,165,152,"Other services, except public administration supersector",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Grand Isle County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2003
22,26,25,23,25,26,24,na,na,na,na,na,41708,10797,9270,10432,11262,Grand Isle County,26,22,25,26,27,22,26,26,13,14,12,12,12,21,25,1022,248,232,268,274,Federal Government,2003
36,36,36,36,36,36,36,3,3,3,3,3,39096,8851,10313,9218,10713,Grand Isle County,36,36,36,36,36,36,36,36,3,3,3,3,3,36,36,1407,319,371,332,386,State government,2003
243,173,236,247,249,181,266,183,184,180,178,189,24867,6028,7329,5938,5538,Grand Isle County,262,248,245,141,251,248,254,275,16,16,16,16,16,260,230,5864,1489,1827,1077,1471,Local government,2003
10084,10701,10562,11102,10097,10534,10514,na,na,na,na,na,25421,5893,6389,6258,6908,Lamoille County,10970,11128,11124,10369,10474,11054,9734,10149,1019,1013,1020,1025,1016,10423,10531,268493,65423,64514,65923,72633,Total Covered -  all ownerships,2003
8358,9334,8986,9481,8472,9174,8815,4779,4884,4688,4754,4790,24619,5735,6040,6125,6748,Lamoille County,9343,9486,9559,9258,8875,9398,8183,8417,949,943,950,955,946,8686,8930,221218,54375,51168,56192,59483,Private ownership,2003
1337,1678,1488,1279,1483,1654,1537,377,369,365,399,375,30183,7131,7214,7141,8646,Lamoille County,1486,1236,1315,1642,1583,1286,1528,1544,229,227,232,229,228,1582,1642,44921,9120,10696,11812,13292,Goods Producing domain,2003
56,77,63,39,69,78,66,20,8,28,24,18,17818,4453,4187,4274,4943,Lamoille County,61,39,37,79,78,41,72,66,16,14,15,16,17,72,77,1121,174,288,332,328,Natural Resources and Mining supersector,2003
(c),67,(c),(c),(c),68,(c),(c),(c),(c),20,(c),(c),(c),(c),3861,(c),Lamoille County,(c),(c),(c),69,(c),(c),(c),(c),13,11,12,13,14,(c),67,(c),(c),(c),261,(c),"Agriculture, forestry, fishing and hunting",2003
(c),10,(c),(c),(c),10,(c),(c),(c),(c),4,(c),(c),(c),(c),7071,(c),Lamoille County,(c),(c),(c),10,(c),(c),(c),(c),3,3,3,3,3,(c),10,(c),(c),(c),71,(c),Mining,2003
638,940,781,609,779,926,811,89,98,88,87,84,29469,6273,7001,7173,8764,Lamoille County,757,578,648,927,880,601,819,817,163,160,165,164,162,859,911,23023,3820,5454,6642,7107,Construction supersector,2003
643,661,644,631,635,650,660,268,263,249,288,273,32257,8125,7803,7439,8874,Lamoille County,668,619,630,636,625,644,637,661,51,53,52,49,49,651,654,20776,5127,4955,4838,5857,Manufacturing supersector,2003
432,464,444,438,435,452,453,126,119,115,141,129,36365,9459,8901,8311,9697,Lamoille County,466,436,440,443,438,437,435,451,34,36,34,33,33,442,449,16161,4140,3872,3756,4393,Durable Goods manufacturing,2003
211,197,200,193,200,198,207,142,144,134,147,144,23115,5104,5415,5452,7074,Lamoille County,202,183,190,193,187,207,202,210,17,17,18,16,16,209,205,4615,987,1083,1081,1464,Non-Durable Goods manufacturing,2003
7021,7656,7497,8202,6989,7520,7278,4402,4515,4323,4355,4415,23515,5518,5790,5902,6347,Lamoille County,7857,8250,8244,7616,7292,8112,6655,6873,720,716,718,726,718,7104,7288,176297,45255,40471,44380,46191,Service Providing domain,2003
1692,1732,1748,1748,1702,1745,1798,823,826,810,804,850,24078,5676,5791,5973,6615,Lamoille County,1838,1739,1766,1780,1728,1738,1687,1785,222,219,220,225,224,1770,1722,42091,9920,9859,10420,11892,"Trade, Transportation, and Utilities supersector",2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Lamoille County,(c),(c),(c),(c),(c),(c),(c),(c),33,33,33,34,33,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2003
1438,1482,1492,1486,1446,1493,1544,760,762,747,744,788,22059,5288,5268,5520,5960,Lamoille County,1576,1479,1499,1533,1465,1481,1436,1543,163,161,161,165,165,1512,1464,32919,7860,7619,8241,9200,Retail trade,2003
130,104,119,137,125,107,106,18,22,18,15,17,17911,4303,4137,4706,4878,Lamoille County,116,137,139,105,126,135,119,96,24,23,24,24,24,105,111,2124,590,517,502,515,Transportation and warehousing,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Lamoille County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Utilities,2003
101,94,100,102,102,92,103,54,58,58,47,53,29125,6778,8079,7555,6749,Lamoille County,104,99,99,84,104,108,100,103,15,14,14,15,15,103,97,2903,691,821,693,697,Information supersector,2003
298,317,304,296,305,311,306,206,203,206,212,203,29916,6814,7552,7008,8529,Lamoille County,305,299,294,308,313,294,303,307,53,53,53,53,52,305,309,9104,2015,2301,2182,2607,Financial Activities supersector,2003
206,217,209,206,211,213,204,155,158,157,158,148,33573,7640,8609,7702,9653,Lamoille County,201,208,204,214,220,207,207,206,24,24,24,24,22,205,207,7000,1576,1816,1638,1969,Finance and insurance,2003
92,100,96,89,94,99,102,51,45,49,54,55,21959,4905,5173,5513,6273,Lamoille County,104,91,90,94,93,87,96,101,29,29,29,29,30,100,102,2104,438,485,544,638,Real estate and rental and leasing,2003
469,539,498,447,508,533,506,217,198,230,225,213,34472,8105,8283,8361,9678,Lamoille County,488,456,440,534,533,444,522,506,138,137,137,140,138,524,526,17182,3620,4208,4456,4897,Professional and Business Services supersector,2003
273,270,271,277,267,269,271,150,150,151,149,151,38508,8463,9097,9273,11689,Lamoille County,277,282,271,262,265,279,263,270,93,91,92,95,93,267,274,10439,2347,2429,2491,3172,Professional and technical services,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Lamoille County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2003
196,269,227,169,241,264,235,66,48,79,76,62,29659,7519,7382,7433,7353,Lamoille County,211,174,169,272,268,165,259,236,45,46,45,45,45,257,252,6743,1273,1779,1965,1726,Administrative and waste services,2003
1485,1505,1486,1527,1467,1475,1476,1154,1178,1151,1132,1154,28584,7052,6943,7369,7222,Lamoille County,1516,1539,1517,1475,1466,1526,1450,1460,84,84,83,85,83,1451,1444,42480,10771,10185,10867,10658,Education and Health Services supersector,2003
187,209,179,211,157,168,179,102,113,86,99,111,19131,4255,5134,4529,5335,Lamoille County,211,217,223,143,142,192,142,180,18,17,17,19,18,145,153,3418,896,806,762,953,Educational services,2003
1298,1296,1308,1317,1310,1306,1297,1052,1065,1065,1033,1043,29875,7499,7159,7735,7482,Lamoille County,1305,1322,1294,1332,1324,1334,1308,1280,66,67,66,66,65,1306,1291,39062,9874,9379,10105,9704,Health care and social assistance,2003
2644,3141,3033,3762,2581,3033,2755,1760,1861,1676,1750,1752,18188,4367,4376,4592,4903,Lamoille County,3272,3795,3804,3109,2824,3688,2275,2380,123,122,123,123,122,2613,2850,55162,16431,11295,13928,13508,Leisure and Hospitality supersector,2003
110,159,137,123,135,158,131,83,71,92,93,76,17574,2723,3529,4588,6606,Lamoille County,123,127,121,164,159,120,135,118,18,17,18,18,18,153,151,2402,334,475,725,868,"Arts, entertainment, and recreation",2003
2534,2982,2896,3640,2446,2875,2624,1677,1790,1584,1657,1676,18217,4423,4423,4592,4818,Lamoille County,3149,3668,3683,2945,2665,3568,2140,2262,105,105,105,105,104,2460,2699,52760,16097,10820,13203,12640,Accommodation and food services,2003
332,328,328,320,325,331,335,190,191,192,185,190,22503,5640,5551,5538,5772,Lamoille County,334,323,324,326,324,314,318,332,86,87,88,85,84,338,340,7375,1807,1802,1835,1932,"Other services, except public administration supersector",2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Lamoille County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2003
81,78,79,79,80,80,79,na,na,na,na,na,33892,9205,7886,8839,7965,Lamoille County,81,81,77,85,82,78,77,75,25,25,25,25,25,80,78,2692,724,631,710,627,Federal Government,2003
437,356,381,398,347,371,407,232,261,209,250,206,33205,7261,9127,7369,9467,Lamoille County,351,409,342,338,323,443,280,433,11,11,11,11,11,437,420,12643,2890,3164,2736,3853,State government,2003
1208,933,1116,1144,1199,908,1213,753,754,773,718,765,28621,6496,7969,6922,7149,Lamoille County,1195,1152,1146,688,1194,1135,1194,1224,34,34,34,34,34,1220,1103,31941,7434,9552,6285,8671,Local government,2003
7842,8029,7982,7690,8033,8032,8174,na,na,na,na,na,26479,6416,6698,6354,6996,Orange County,8056,7648,7664,7694,8222,7759,8036,8177,856,845,854,862,864,8289,8374,211369,49339,53806,51037,57186,Total Covered -  all ownerships,2003
5773,6708,6047,5631,6018,6489,6052,2892,2843,2994,2967,2765,26016,6356,6321,6269,7075,Orange County,5930,5572,5682,6438,6249,5640,6031,6052,765,754,763,771,773,6173,6322,157330,35794,38039,40681,42816,Private ownership,2003
1505,1690,1568,1437,1574,1670,1590,335,334,351,351,303,28628,7064,6903,6899,7763,Orange County,1542,1417,1459,1664,1634,1435,1583,1586,220,216,218,221,223,1642,1657,44883,10151,10866,11524,12343,Goods Producing domain,2003
122,153,133,110,133,157,132,34,31,42,35,29,24836,5881,5744,5467,7825,Orange County,126,110,109,155,149,110,128,127,29,29,30,29,29,144,162,3301,645,764,857,1036,Natural Resources and Mining supersector,2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orange County,(c),(c),(c),(c),(c),(c),(c),(c),27,27,28,27,27,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2003
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orange County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Mining,2003
516,640,557,451,566,623,586,64,59,64,67,64,29099,7714,6615,6979,7887,Orange County,560,445,450,623,606,459,575,584,139,137,138,139,140,614,607,16196,3482,3742,4350,4622,Construction supersector,2003
867,897,878,876,875,890,872,237,244,245,249,210,28903,6877,7266,7095,7669,Orange County,856,862,900,886,879,866,880,875,52,50,50,53,54,884,888,25386,6025,6360,6317,6685,Manufacturing supersector,2003
599,629,621,608,612,626,639,133,129,135,133,133,29102,7056,7272,7194,7569,Orange County,641,594,633,628,618,596,619,635,31,30,30,32,32,640,621,18075,4288,4450,4503,4834,Durable Goods manufacturing,2003
268,268,257,268,263,264,233,105,115,110,116,77,28421,6474,7252,6860,7945,Orange County,215,268,267,258,261,270,261,240,21,20,20,21,22,244,267,7311,1737,1910,1813,1851,Non-Durable Goods manufacturing,2003
4268,5018,4480,4194,4444,4819,4462,2558,2509,2643,2616,2462,25102,6114,6115,6051,6830,Orange County,4388,4155,4223,4774,4615,4205,4448,4466,546,538,545,550,550,4531,4665,112447,25643,27173,29157,30473,Service Providing domain,2003
1392,1489,1427,1344,1420,1471,1472,627,608,635,625,640,25729,6406,6173,6209,6930,Orange County,1491,1333,1350,1474,1443,1350,1426,1478,165,160,166,167,166,1447,1449,36711,8611,8768,9131,10201,"Trade, Transportation, and Utilities supersector",2003
322,327,316,297,326,325,314,143,137,148,146,141,32849,8534,7481,7426,9481,Orange County,314,293,292,328,331,306,324,310,40,38,40,40,40,318,321,10364,2535,2436,2416,2977,Wholesale trade,2003
934,1011,966,908,954,996,1007,459,445,462,453,474,21897,5359,5388,5400,5733,Orange County,1028,902,918,998,968,903,959,1015,103,100,104,104,103,979,978,21154,4864,5139,5377,5775,Retail trade,2003
114,128,123,118,119,126,127,23,23,22,23,22,32888,8093,7811,8418,8533,Orange County,125,117,118,125,122,120,121,129,20,19,19,20,20,126,126,4032,958,929,1063,1081,Transportation and warehousing,2003
22,23,23,21,22,23,24,3,3,3,3,3,51253,11970,11997,11769,15325,Orange County,24,21,22,23,22,21,22,24,3,3,3,3,3,24,24,1162,255,264,275,368,Utilities,2003
102,104,102,97,103,104,103,67,70,67,68,63,24582,5847,5786,6389,6543,Orange County,101,97,97,103,103,97,104,101,21,21,21,21,21,106,104,2497,567,596,662,672,Information supersector,2003
222,244,228,218,229,245,219,154,159,156,152,148,32572,7777,7584,7268,10072,Orange County,210,217,217,249,239,219,225,221,45,47,45,44,43,226,243,7416,1693,1734,1783,2206,Financial Activities supersector,2003
174,176,172,171,172,176,169,128,135,127,125,123,33433,8379,8252,7825,9003,Orange County,169,172,169,178,174,173,169,170,30,32,30,29,29,167,175,5756,1436,1422,1380,1519,Finance and insurance,2003
48,68,56,46,56,69,50,26,24,29,27,25,29902,5551,5539,5844,13652,Orange County,41,45,48,71,65,46,56,51,15,15,15,15,14,59,68,1660,257,312,403,687,Real estate and rental and leasing,2003
390,433,419,379,415,433,451,224,212,226,217,240,29446,7190,7352,7238,7632,Orange County,437,381,375,429,433,381,423,453,113,108,111,113,118,462,437,12352,2725,3053,3134,3440,Professional and Business Services supersector,2003
253,256,260,247,253,258,281,135,130,135,130,144,35575,8603,9072,8753,9119,Orange County,274,245,246,254,253,251,252,280,79,77,78,79,82,288,263,9235,2128,2292,2255,2559,Professional and technical services,2003
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Orange County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2003
137,177,160,132,163,175,170,89,82,91,87,96,19496,4537,4680,5012,5179,Orange County,163,136,129,175,180,130,171,173,34,31,33,34,36,174,174,3118,597,761,879,880,Administrative and waste services,2003
1214,1228,1225,1216,1226,1242,1217,911,933,931,913,868,28157,6645,6992,6853,7672,Orange County,1214,1203,1225,1250,1248,1220,1215,1217,74,74,74,75,74,1219,1248,34494,8080,8569,8511,9334,Education and Health Services supersector,2003
