Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Washington County,Health care and social assistance,3806,3799,3842,3870,3904,3934,3893,3919,3907,3904,3897,3911,3816,3903,3906,3904,3882,3068,3138,3094,2895,3049,27641,30883,30506,32357,121388,7244,7913,7809,8288,31268,210,210,213,197,208
2017,Washington County,Leisure and Hospitality supersector,3167,3171,3133,3031,2661,2791,2891,2920,2811,2795,2542,3323,3157,2828,2874,2887,2936,1481,1412,1458,1532,1471,11163,9615,10475,10268,41521,3536,3400,3645,3557,14140,199,202,202,201,201
2017,Washington County,"Arts, entertainment, and recreation",371,362,360,361,303,330,351,385,310,308,218,359,364,331,349,295,335,155,154,157,166,158,1520,1334,1466,1305,5625,4172,4025,4203,4425,16799,34,34,35,36,35
2017,Washington County,Accommodation and food services,2796,2809,2773,2670,2358,2461,2540,2535,2501,2487,2324,2964,2793,2496,2525,2592,2602,1326,1258,1301,1366,1313,9643,8282,9010,8962,35896,3453,3318,3568,3458,13798,165,168,167,165,166
2017,Washington County,"Other services, except public administration supersector",1238,1241,1264,1257,1266,1297,1316,1318,1267,1235,1220,1236,1248,1273,1300,1230,1263,688,687,678,648,675,9455,9832,10374,9877,39537,7578,7721,7978,8028,31306,249,245,243,243,245
2017,Washington County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Washington County,Federal Government,291,293,287,278,279,282,278,284,283,281,288,289,290,280,282,286,284,na,na,na,na,na,3641,3794,3445,3684,14565,12542,13567,12232,12882,51210,61,61,61,62,61
2017,Washington County,State government,4942,5019,4923,4944,4965,5085,5124,5134,5112,5048,5001,4989,4961,4998,5123,5013,5024,2325,2390,2414,2358,2372,57762,49206,59315,51344,217627,11643,9845,11577,10243,43319,89,89,89,89,89
2017,Washington County,Local government,2912,2925,2925,2950,3035,3001,1663,1695,2820,2945,2957,2996,2921,2995,2059,2966,2735,1862,1877,1791,1923,1863,20967,26736,14580,21747,84030,7179,8926,7080,7332,30720,87,87,87,87,87
2017,Windham County,Total Covered -  all ownerships,23797,23718,23583,22331,22186,22781,22374,22464,22539,22730,22804,23735,23699,22433,22459,23090,22920,na,na,na,na,na,183013,182098,186741,205897,757748,7722,8118,8315,8917,33060,1915,1939,1957,1968,1945
2017,Windham County,Private ownership,20849,20682,20532,19236,19149,19747,19799,19820,19648,19714,19767,20719,20688,19377,19756,20067,19972,9892,9430,9582,9946,9713,161336,157370,164310,182648,665664,7799,8121,8317,9102,33330,1782,1806,1824,1835,1812
2017,Windham County,Goods Producing domain,3750,3729,3741,3870,3958,4061,3984,4052,4025,4186,4030,3899,3740,3963,4020,4038,3940,1040,1127,1113,1097,1094,34603,37740,36981,45115,154439,9252,9523,9199,11172,39194,393,398,403,403,399
2017,Windham County,Natural Resources and Mining supersector,220,221,242,245,263,283,301,314,277,268,233,230,228,264,297,244,258,111,137,139,113,125,1475,1798,1837,1841,6951,6477,6821,6177,7556,26933,29,29,29,29,29
2017,Windham County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),28,28,28,28,28
2017,Windham County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),(c),-,(c),(c),(c),(c),1,1,1,1,1
2017,Windham County,Construction supersector,1053,1021,1021,1103,1179,1240,1252,1261,1269,1441,1287,1177,1032,1174,1261,1302,1192,139,161,157,162,155,9371,10275,11318,15738,46701,9083,8752,8977,12090,39179,245,250,256,257,252
2017,Windham County,Manufacturing supersector,2477,2487,2478,2522,2516,2538,2431,2477,2479,2477,2510,2492,2481,2525,2462,2493,2490,790,829,817,822,815,23757,25667,23827,27536,100788,9577,10164,9677,11045,40472,119,119,118,117,118
2017,Windham County,Durable Goods manufacturing,1715,1734,1730,1741,1744,1767,1658,1679,1676,1657,1701,1697,1726,1751,1671,1685,1708,569,586,555,566,569,15957,17581,15960,18587,68086,9244,10042,9551,11031,39857,83,82,82,82,82
2017,Windham County,Non-Durable Goods manufacturing,762,753,748,781,772,771,773,798,803,820,809,795,754,775,791,808,782,221,243,262,256,246,7800,8086,7867,8949,32702,10340,10439,9941,11075,41813,36,37,36,35,36
2017,Windham County,Service Providing domain,17099,16953,16791,15366,15191,15686,15815,15768,15623,15528,15737,16820,16948,15414,15735,16028,16031,8852,8303,8469,8849,8618,126733,119630,127329,137533,511225,7478,7761,8092,8581,31889,1389,1408,1421,1432,1413
2017,Windham County,"Trade, Transportation, and Utilities supersector",5371,5318,5275,5262,5289,5352,5362,5368,5294,5312,5357,5454,5321,5301,5341,5374,5335,2090,2098,2105,2177,2118,49851,46562,49736,55373,201521,9368,8784,9311,10303,37777,401,406,416,417,410
2017,Windham County,Wholesale trade,1453,1415,1400,1404,1384,1388,1443,1446,1406,1394,1404,1423,1423,1392,1432,1407,1413,440,434,446,448,442,13722,13221,13909,15077,55929,9645,9498,9715,10716,39572,71,71,76,77,74
2017,Windham County,Retail trade,2841,2829,2832,2818,2851,2918,2904,2896,2863,2872,2890,2947,2834,2862,2888,2903,2872,1448,1467,1463,1521,1475,16068,16729,17796,18734,69327,5670,5844,6163,6453,24141,282,284,289,288,286
2017,Windham County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),41,44,44,45,44
2017,Windham County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),7,7,7,7,7
2017,Windham County,Information supersector,328,329,330,329,334,342,335,326,326,314,313,328,329,335,329,318,328,121,124,121,121,122,2905,3081,3091,3273,12349,8829,9196,9395,10282,37669,36,37,36,36,36
2017,Windham County,Financial Activities supersector,967,946,951,916,939,959,935,948,917,900,906,945,955,938,933,917,936,585,586,560,580,578,8905,9284,9195,9674,37057,9328,9897,9852,10549,39602,138,139,139,142,140
2017,Windham County,Finance and insurance,659,646,643,634,641,644,638,644,619,620,619,630,649,640,634,623,636,459,461,443,450,453,7000,7158,7144,7280,28582,10781,11189,11274,11685,44910,58,59,59,59,59
2017,Windham County,Real estate and rental and leasing,308,300,308,282,298,315,297,304,298,280,287,315,305,298,300,294,299,126,125,117,130,125,1904,2126,2051,2394,8475,6237,7127,6845,8142,28314,80,80,80,83,81
2017,Windham County,Professional and Business Services supersector,1133,1142,1131,1175,1239,1245,1210,1199,1201,1253,1243,1178,1135,1220,1203,1225,1196,546,533,538,545,541,9840,11451,12269,14660,48220,8667,9389,10196,11970,40327,246,255,259,265,256
2017,Windham County,Professional and technical services,569,576,563,(c),(c),(c),(c),(c),(c),644,637,575,569,(c),(c),619,(c),332,(c),(c),323,(c),5473,(c),(c),9150,(c),9614,(c),(c),14790,(c),150,154,159,163,157
2017,Windham County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Windham County,Administrative and waste services,(c),(c),(c),623,685,698,676,660,637,(c),(c),(c),(c),669,658,(c),623,(c),221,222,(c),219,(c),5399,5775,(c),21017,(c),8075,8781,(c),33731,94,99,98,100,98
2017,Windham County,Education and Health Services supersector,4099,4039,4079,4083,4077,4134,4136,4061,4208,4115,4164,4143,4072,4098,4135,4141,4111,3012,3008,3133,2994,3037,32379,33843,34868,35501,136591,7951,8258,8432,8574,33222,178,183,184,182,182
2017,Windham County,Educational services,1537,1492,1496,1480,1506,1511,1457,1404,1555,1539,1582,1556,1508,1499,1472,1559,1510,968,940,1025,975,977,12347,12478,13221,12454,50500,8186,8324,8981,7988,33453,32,34,36,36,35
2017,Windham County,Health care and social assistance,2562,2547,2583,2603,2571,2623,2679,2657,2653,2576,2582,2587,2564,2599,2663,2582,2602,2044,2068,2108,2019,2060,20032,21365,21647,23047,86091,7813,8220,8129,8927,33088,146,149,148,146,147
2017,Windham County,Leisure and Hospitality supersector,4486,4470,4313,2904,2605,2947,3144,3176,2982,2938,3063,4055,4423,2819,3101,3352,3424,2124,1580,1645,2062,1853,19120,11587,14244,15098,60049,4323,4111,4594,4504,17540,235,234,233,233,234
2017,Windham County,"Arts, entertainment, and recreation",154,167,168,158,194,227,277,257,236,208,151,150,163,193,257,170,196,99,116,124,99,110,573,720,982,1910,4186,3517,3731,3828,11257,21400,34,35,35,35,35
2017,Windham County,Accommodation and food services,4332,4303,4145,2746,2411,2720,2867,2919,2746,2730,2912,3905,4260,2626,2844,3182,3228,2025,1464,1521,1963,1743,18547,10867,13262,13188,55863,4354,4139,4663,4144,17306,201,199,198,198,199
2017,Windham County,"Other services, except public administration supersector",715,709,712,697,708,707,693,690,695,696,691,717,712,704,693,701,702,374,374,367,370,371,3734,3823,3926,3954,15437,5244,5430,5668,5638,21975,155,154,154,157,155
2017,Windham County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Windham County,Federal Government,170,172,173,182,179,186,179,187,177,181,188,171,172,182,181,180,179,na,na,na,na,na,1960,2127,1997,2065,8149,11415,11663,11036,11472,45586,47,47,47,47,47
2017,Windham County,State government,253,293,290,290,256,271,271,271,297,296,294,296,279,272,280,295,282,95,80,98,98,93,2868,2445,2940,2600,10853,10290,8977,10513,8804,38553,16,16,16,16,16
2017,Windham County,Local government,2525,2571,2588,2623,2602,2577,2125,2186,2417,2539,2555,2549,2561,2601,2243,2548,2488,1734,1709,1604,1701,1687,16850,20156,17493,18584,73082,6579,7750,7800,7294,29373,70,70,70,70,70
2017,Windsor County,Total Covered -  all ownerships,24451,24273,24059,23341,23569,23815,23506,23691,24057,24066,23654,24826,24261,23575,23751,24182,23942,na,na,na,na,na,183072,191769,194580,202472,771893,7546,8134,8192,8373,32240,2370,2375,2382,2381,2377
2017,Windsor County,Private ownership,19535,19287,19038,18327,18551,19245,19662,19564,19103,19004,18561,19646,19287,18708,19443,19070,19127,9235,9224,9189,9351,9250,137450,140104,151933,154230,583718,7127,7489,7814,8087,30518,2183,2188,2195,2192,2190
2017,Windsor County,Goods Producing domain,3845,3811,3827,4065,4183,4371,4414,4418,4316,4305,4252,4209,3828,4206,4383,4255,4168,938,1023,994,1006,990,31659,34856,38142,39351,144008,8271,8287,8703,9247,34551,527,535,537,533,533
2017,Windsor County,Natural Resources and Mining supersector,227,234,251,271,277,300,296,299,287,287,266,265,237,283,294,273,272,67,84,87,71,77,1558,1674,1892,1804,6928,6566,5922,6436,6615,25503,47,48,48,48,48
2017,Windsor County,"Agriculture, forestry, fishing and hunting",180,183,196,214,217,237,233,234,224,222,203,203,186,223,230,209,212,63,79,85,68,74,997,1120,1212,1105,4434,5352,5031,5261,5278,20900,44,45,45,45,45
2017,Windsor County,Mining,47,51,55,57,60,63,63,65,63,65,63,62,51,60,64,63,60,4,5,2,3,4,561,554,681,699,2494,11001,9229,10689,11034,41919,3,3,3,3,3
2017,Windsor County,Construction supersector,1425,1386,1393,1594,1731,1836,1899,1896,1827,1800,1752,1700,1401,1720,1874,1751,1687,195,234,238,232,225,10986,13771,15757,16087,56602,7840,8005,8408,9189,33560,349,354,357,353,353
2017,Windsor County,Manufacturing supersector,2193,2191,2183,2200,2175,2235,2219,2223,2202,2218,2234,2244,2189,2203,2215,2232,2210,676,705,669,703,688,19114,19411,20493,21460,80478,8732,8810,9253,9615,36419,131,133,132,132,132
2017,Windsor County,Durable Goods manufacturing,1241,1244,1235,1262,1244,1277,1288,1311,1303,1311,1316,1323,1240,1261,1301,1317,1280,324,345,332,362,341,11343,11438,12417,12888,48086,9148,9071,9546,9788,37579,89,91,92,92,91
2017,Windsor County,Non-Durable Goods manufacturing,952,947,948,938,931,958,931,912,899,907,918,921,949,942,914,915,930,352,360,337,341,348,7771,7973,8076,8572,32392,8189,8461,8836,9365,34824,42,42,40,40,41
2017,Windsor County,Service Providing domain,15690,15476,15211,14262,14368,14874,15248,15146,14787,14699,14309,15437,15459,14501,15060,14815,14959,8297,8201,8195,8345,8260,105791,105248,113792,114879,439711,6843,7258,7556,7754,29395,1656,1653,1658,1659,1657
2017,Windsor County,"Trade, Transportation, and Utilities supersector",4358,4281,4250,4191,4236,4286,4290,4287,4305,4372,4362,4437,4296,4238,4294,4390,4305,1718,1735,1764,1781,1750,28206,29211,32080,33382,122879,6565,6893,7471,7603,28546,447,448,452,451,450
2017,Windsor County,Wholesale trade,726,714,717,730,736,732,769,764,751,742,751,740,719,733,761,744,739,246,249,267,261,256,6732,6972,8213,7600,29516,9362,9515,10788,10210,39923,86,88,88,88,88
2017,Windsor County,Retail trade,2819,2776,2748,2697,2718,2776,2828,2833,2769,2826,2791,2844,2781,2730,2810,2820,2785,1288,1301,1310,1314,1303,15532,15889,17200,18403,67024,5585,5819,6121,6525,24063,309,308,311,310,310
2017,Windsor County,Transportation and warehousing,733,712,706,683,702,699,612,609,704,724,741,776,717,695,642,747,700,176,177,178,198,182,4785,5288,5569,6102,21745,6673,7613,8679,8169,31060,45,45,46,46,46
2017,Windsor County,Utilities,80,79,79,81,80,79,81,81,81,80,79,77,79,80,81,79,80,8,8,9,8,8,1158,1063,1097,1277,4594,14594,13282,13539,16227,57599,7,7,7,7,7
2017,Windsor County,Information supersector,609,596,599,597,603,597,614,602,606,605,605,604,601,599,607,605,603,327,330,331,335,331,7297,6418,6688,7084,27487,12135,10715,11013,11715,45578,47,46,46,45,46
2017,Windsor County,Financial Activities supersector,813,808,818,803,807,818,830,829,815,814,822,835,813,809,825,824,818,544,545,544,554,547,7682,8120,8399,8699,32901,9449,10033,10185,10562,40237,154,154,156,159,156
2017,Windsor County,Finance and insurance,491,483,494,501,508,510,515,515,513,504,515,514,489,506,514,511,505,395,403,393,390,395,5642,5525,5914,5928,23009,11530,10911,11499,11600,45539,76,76,77,77,77
2017,Windsor County,Real estate and rental and leasing,322,325,324,302,299,308,315,314,302,310,307,321,324,303,310,313,312,149,142,151,164,152,2040,2595,2485,2772,9892,6303,8566,8008,8865,31663,78,78,79,82,79
2017,Windsor County,Professional and Business Services supersector,1738,1746,1747,1792,1870,1905,1961,1947,1910,1848,1778,1805,1744,1856,1939,1810,1837,796,837,850,804,822,16979,18204,19214,20497,74894,9738,9810,9908,11322,40764,354,357,363,368,361
2017,Windsor County,Professional and technical services,1264,1275,1275,1261,1273,1290,1298,1275,1268,1271,1246,1258,1271,1275,1280,1258,1271,627,628,626,615,624,14051,14645,14879,16385,59959,11052,11489,11621,13021,47168,240,242,245,249,244
2017,Windsor County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1
2017,Windsor County,Administrative and waste services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),113,114,117,118,116
2017,Windsor County,Education and Health Services supersector,2968,2948,2949,2921,2898,2923,2902,2865,2891,2872,2891,2943,2955,2914,2886,2902,2914,2340,2337,2306,2318,2325,23992,24451,25818,24792,99053,8119,8391,8946,8543,33989,196,194,196,191,194
2017,Windsor County,Educational services,343,371,360,335,307,293,242,239,306,305,336,381,358,312,262,341,318,220,186,194,232,208,3121,3130,3497,2987,12736,8718,10044,13331,8769,40029,23,23,24,23,23
2017,Windsor County,Health care and social assistance,2625,2577,2589,2586,2591,2630,2660,2626,2585,2567,2555,2562,2597,2602,2624,2561,2596,2120,2151,2112,2086,2117,20871,21320,22321,21805,86317,8037,8193,8507,8513,33249,173,171,172,168,171
2017,Windsor County,Leisure and Hospitality supersector,4424,4335,4095,3151,3090,3441,3742,3732,3395,3356,3061,3952,4285,3227,3623,3456,3648,2178,1953,1950,2103,2046,17162,13958,16325,15209,62654,4005,4325,4506,4400,17176,243,240,238,240,240
2017,Windsor County,"Arts, entertainment, and recreation",376,377,369,333,406,498,532,529,422,428,350,380,374,412,494,386,417,216,276,235,221,237,2107,1715,2287,1783,7892,5634,4159,4627,4618,18941,45,44,47,46,46
2017,Windsor County,Accommodation and food services,4048,3958,3726,2818,2684,2943,3210,3203,2973,2928,2711,3572,3911,2815,3129,3070,3231,1962,1677,1715,1882,1809,15055,12243,14038,13426,54762,3850,4349,4487,4373,16948,198,196,191,194,195
2017,Windsor County,"Other services, except public administration supersector",780,762,753,807,864,904,909,884,865,832,790,861,765,858,886,828,834,394,464,450,450,440,4473,4886,5267,5218,19843,5847,5692,5945,6304,23786,215,214,207,205,210
2017,Windsor County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Windsor County,Federal Government,1292,1294,1302,1283,1310,1336,1359,1350,1340,1314,1321,1406,1296,1310,1350,1347,1326,na,na,na,na,na,16897,17640,19039,19491,73067,13038,13469,14107,14470,55121,66,66,66,68,67
2017,Windsor County,State government,597,664,657,658,601,627,628,628,670,669,666,667,639,629,642,667,644,283,271,288,288,283,6917,5882,7086,6207,26092,10820,9356,11038,9301,40495,34,34,34,34,34
2017,Windsor County,Local government,3027,3028,3062,3073,3107,2607,1857,2149,2944,3079,3106,3107,3039,2929,2317,3097,2846,1963,1591,1907,1993,1864,21808,28142,16521,22544,89015,7176,9608,7131,7279,31283,87,87,87,87,87
2017,All Other county,Total Covered -  all ownerships,5613,5629,5797,5849,6023,5977,6231,6195,6222,6216,6216,6376,5680,5950,6216,6269,6029,na,na,na,na,na,41323,41354,45899,43681,172257,7276,6951,7384,6967,28573,932,942,964,981,955
2017,All Other county,Private ownership,5606,5622,5790,5842,6017,5970,6222,6186,6216,6207,6207,6368,5673,5943,6208,6261,6021,3409,3464,3678,3961,3628,41241,41271,45795,43586,171894,7270,6945,7377,6962,28549,930,940,962,979,953
2017,All Other county,Goods Producing domain,271,273,302,294,460,507,554,583,549,533,508,322,282,420,562,454,430,37,67,59,37,50,2760,3924,5679,5130,17493,9789,9335,10104,11291,40712,85,85,87,87,86
2017,All Other county,Natural Resources and Mining supersector,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,2,2,2,2
2017,All Other county,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),3,2,2,2,2
2017,All Other county,Mining,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,All Other county,Construction supersector,201,198,214,242,407,449,505,537,508,494,469,284,204,366,517,416,376,13,42,40,19,29,1817,3210,5092,4715,14833,8893,8770,9855,11342,39485,70,71,73,73,72
2017,All Other county,Manufacturing supersector,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),12,12,12,12,12
2017,All Other county,Durable Goods manufacturing,57,64,77,41,41,46,38,35,30,29,29,28,66,43,34,29,43,23,23,18,17,20,760,543,414,250,1966,11511,12721,12051,8717,45813,7,7,7,7,7
2017,All Other county,Non-Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),5,5,5,5,5
2017,All Other county,Service Providing domain,5335,5349,5488,5548,5557,5463,5668,5603,5667,5674,5699,6046,5391,5523,5646,5806,5591,3372,3397,3619,3924,3578,38480,37348,40117,38457,154401,7138,6763,7105,6623,27614,845,855,875,892,867
2017,All Other county,"Trade, Transportation, and Utilities supersector",937,952,966,912,916,901,883,873,882,888,887,894,952,910,879,890,908,261,275,257,271,266,15760,13423,13868,14105,57154,16560,14755,15770,15854,62974,358,364,368,376,367
