Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2001,Windsor,Unspecified industry supersector,,,,,
2001,Windsor,Utilities,86.0,9.0,53590.0,9.0,4595.0
2001,Windsor,Wholesale trade,510.0,160.0,37709.0,87.0,19238.0
2002,Addison,Accommodation and food services,1174.0,653.0,13428.0,74.0,15758.0
2002,Addison,Administrative and waste services,205.0,64.0,23585.0,43.0,4847.0
2002,Addison,"Agriculture, forestry, fishing and hunting",488.0,108.0,22387.0,71.0,10932.0
2002,Addison,"Arts, entertainment, and recreation",106.0,55.0,15958.0,15.0,1697.0
2002,Addison,Construction supersector,785.0,98.0,32564.0,164.0,25549.0
2002,Addison,Durable Goods manufacturing,1320.0,463.0,43683.0,40.0,57640.0
2002,Addison,Education and Health Services supersector,3195.0,2154.0,32894.0,112.0,105085.0
2002,Addison,Educational services,,,,16.0,
2002,Addison,Federal Government,144.0,,37988.0,44.0,5489.0
2002,Addison,Finance and insurance,349.0,230.0,36748.0,40.0,12828.0
2002,Addison,Financial Activities supersector,456.0,296.0,32233.0,67.0,14698.0
2002,Addison,Goods Producing domain,3480.0,961.0,35908.0,309.0,124974.0
2002,Addison,Health care and social assistance,,,,96.0,
2002,Addison,Information supersector,121.0,62.0,25900.0,22.0,3136.0
2002,Addison,Leisure and Hospitality supersector,1280.0,708.0,13638.0,89.0,17455.0
2002,Addison,Local government,1581.0,1150.0,27523.0,63.0,43516.0
2002,Addison,Management of companies and enterprises,,,,,
2002,Addison,Manufacturing supersector,2168.0,753.0,40243.0,67.0,87234.0
2002,Addison,Mining,40.0,3.0,31587.0,7.0,1258.0
2002,Addison,Natural Resources and Mining supersector,528.0,111.0,23081.0,78.0,12190.0
2002,Addison,Non-Durable Goods manufacturing,848.0,290.0,34892.0,27.0,29594.0
2002,Addison,"Other services, except public administration supersector",347.0,207.0,18889.0,109.0,6556.0
2002,Addison,Private ownership,11922.0,5651.0,29640.0,1140.0,353359.0
2002,Addison,Professional and Business Services supersector,622.0,304.0,34768.0,153.0,21643.0
2002,Addison,Professional and technical services,417.0,240.0,40280.0,111.0,16797.0
2002,Addison,Real estate and rental and leasing,107.0,66.0,17491.0,28.0,1870.0
2002,Addison,Retail trade,1844.0,825.0,22679.0,188.0,41817.0
2002,Addison,Service Providing domain,8441.0,4691.0,27056.0,831.0,228386.0
2002,Addison,State government,183.0,74.0,34986.0,12.0,6385.0
2002,Addison,Total Covered -  all ownerships,13830.0,,29556.0,1258.0,408749.0
2002,Addison,"Trade, Transportation, and Utilities supersector",2420.0,960.0,24714.0,280.0,59813.0
2002,Addison,Transportation and warehousing,,,,33.0,
2002,Addison,Unspecified industry supersector,,,,,
2002,Addison,Utilities,,,,2.0,
2002,Addison,Wholesale trade,289.0,63.0,35005.0,57.0,10116.0
2002,All Other,Accommodation and food services,,,,6.0,
2002,All Other,Administrative and waste services,518.0,204.0,28158.0,92.0,14574.0
2002,All Other,"Agriculture, forestry, fishing and hunting",,,,3.0,
2002,All Other,"Arts, entertainment, and recreation",,,,5.0,
2002,All Other,Construction supersector,371.0,27.0,36369.0,60.0,13511.0
2002,All Other,Durable Goods manufacturing,,,,5.0,
2002,All Other,Education and Health Services supersector,1510.0,1295.0,9848.0,27.0,14873.0
2002,All Other,Educational services,20.0,9.0,12634.0,11.0,251.0
2002,All Other,Federal Government,2.0,,18511.0,1.0,31.0
2002,All Other,Finance and insurance,,,,32.0,
2002,All Other,Financial Activities supersector,125.0,55.0,34551.0,37.0,4325.0
2002,All Other,Goods Producing domain,519.0,48.0,39782.0,77.0,20653.0
2002,All Other,Health care and social assistance,1490.0,1287.0,9811.0,17.0,14622.0
2002,All Other,Information supersector,116.0,18.0,27307.0,33.0,3181.0
2002,All Other,Leisure and Hospitality supersector,34.0,21.0,45886.0,11.0,1572.0
2002,All Other,Local government,,,,,
2002,All Other,Management of companies and enterprises,,,,1.0,
2002,All Other,Manufacturing supersector,,,,14.0,
2002,All Other,Mining,,,,,
2002,All Other,Natural Resources and Mining supersector,,,,3.0,
2002,All Other,Non-Durable Goods manufacturing,,,,9.0,
2002,All Other,"Other services, except public administration supersector",60.0,11.0,43290.0,36.0,2583.0
2002,All Other,Private ownership,4150.0,2043.0,29947.0,809.0,124272.0
2002,All Other,Professional and Business Services supersector,864.0,299.0,34633.0,260.0,29926.0
2002,All Other,Professional and technical services,,,,167.0,
2002,All Other,Real estate and rental and leasing,,,,5.0,
2002,All Other,Retail trade,243.0,105.0,33873.0,63.0,8228.0
2002,All Other,Service Providing domain,3631.0,1995.0,28541.0,733.0,103619.0
2002,All Other,State government,139.0,46.0,38868.0,2.0,5416.0
2002,All Other,Total Covered -  all ownerships,4291.0,,30232.0,812.0,129719.0
2002,All Other,"Trade, Transportation, and Utilities supersector",921.0,296.0,51224.0,330.0,47160.0
2002,All Other,Transportation and warehousing,55.0,19.0,25074.0,15.0,1387.0
2002,All Other,Unspecified industry supersector,,,,,
2002,All Other,Utilities,,,,,
2002,All Other,Wholesale trade,622.0,173.0,60320.0,252.0,37544.0
2002,Bennington,Accommodation and food services,1991.0,1131.0,14091.0,160.0,28057.0
2002,Bennington,Administrative and waste services,473.0,184.0,22478.0,68.0,10625.0
2002,Bennington,"Agriculture, forestry, fishing and hunting",,,,11.0,
2002,Bennington,"Arts, entertainment, and recreation",441.0,188.0,21371.0,33.0,9424.0
2002,Bennington,Construction supersector,648.0,81.0,29985.0,150.0,19433.0
2002,Bennington,Durable Goods manufacturing,2095.0,716.0,37570.0,63.0,78721.0
2002,Bennington,Education and Health Services supersector,3498.0,2457.0,29964.0,143.0,104804.0
2002,Bennington,Educational services,714.0,423.0,29294.0,19.0,20928.0
2002,Bennington,Federal Government,131.0,,37143.0,24.0,4872.0
2002,Bennington,Finance and insurance,378.0,268.0,45779.0,49.0,17300.0
2002,Bennington,Financial Activities supersector,631.0,416.0,41554.0,109.0,26234.0
2002,Bennington,Goods Producing domain,3746.0,1206.0,35162.0,257.0,131706.0
2002,Bennington,Health care and social assistance,2783.0,2034.0,30136.0,124.0,83876.0
2002,Bennington,Information supersector,467.0,249.0,31204.0,34.0,14578.0
2002,Bennington,Leisure and Hospitality supersector,2432.0,1318.0,15411.0,193.0,37482.0
2002,Bennington,Local government,1451.0,963.0,27932.0,47.0,40534.0
2002,Bennington,Management of companies and enterprises,14.0,3.0,30899.0,4.0,422.0
2002,Bennington,Manufacturing supersector,3001.0,1101.0,36759.0,96.0,110305.0
2002,Bennington,Mining,,,,1.0,
2002,Bennington,Natural Resources and Mining supersector,97.0,25.0,20326.0,12.0,1968.0
2002,Bennington,Non-Durable Goods manufacturing,905.0,386.0,34883.0,33.0,31584.0
2002,Bennington,"Other services, except public administration supersector",547.0,283.0,18042.0,139.0,9872.0
2002,Bennington,Private ownership,16163.0,8258.0,27437.0,1497.0,443469.0
2002,Bennington,Professional and Business Services supersector,942.0,433.0,29906.0,214.0,28163.0
2002,Bennington,Professional and technical services,455.0,246.0,37584.0,142.0,17117.0
2002,Bennington,Real estate and rental and leasing,253.0,148.0,35253.0,61.0,8934.0
2002,Bennington,Retail trade,3317.0,1770.0,21348.0,334.0,70809.0
2002,Bennington,Service Providing domain,12418.0,7051.0,25107.0,1240.0,311763.0
2002,Bennington,State government,630.0,369.0,38344.0,17.0,24144.0
2002,Bennington,Total Covered -  all ownerships,18375.0,,27919.0,1585.0,513019.0
2002,Bennington,"Trade, Transportation, and Utilities supersector",3900.0,1895.0,23237.0,409.0,90630.0
2002,Bennington,Transportation and warehousing,,,,25.0,
2002,Bennington,Unspecified industry supersector,,,,,
2002,Bennington,Utilities,,,,4.0,
2002,Bennington,Wholesale trade,345.0,69.0,38287.0,46.0,13193.0
2002,Caledonia,Accommodation and food services,942.0,562.0,11058.0,66.0,10418.0
2002,Caledonia,Administrative and waste services,,,,28.0,
2002,Caledonia,"Agriculture, forestry, fishing and hunting",116.0,35.0,21390.0,19.0,2479.0
2002,Caledonia,"Arts, entertainment, and recreation",73.0,28.0,16608.0,8.0,1205.0
2002,Caledonia,Construction supersector,692.0,84.0,31219.0,146.0,21601.0
2002,Caledonia,Durable Goods manufacturing,1156.0,237.0,31069.0,43.0,35911.0
2002,Caledonia,Education and Health Services supersector,2034.0,1534.0,26964.0,89.0,54847.0
2002,Caledonia,Educational services,432.0,224.0,30756.0,11.0,13281.0
2002,Caledonia,Federal Government,110.0,,34133.0,35.0,3738.0
2002,Caledonia,Finance and insurance,342.0,281.0,29120.0,45.0,9949.0
2002,Caledonia,Financial Activities supersector,409.0,318.0,27596.0,64.0,11289.0
2002,Caledonia,Goods Producing domain,2569.0,585.0,30715.0,232.0,78904.0
2002,Caledonia,Health care and social assistance,1602.0,1310.0,25942.0,78.0,41566.0
2002,Caledonia,Information supersector,271.0,142.0,28309.0,22.0,7684.0
2002,Caledonia,Leisure and Hospitality supersector,1015.0,590.0,11455.0,74.0,11623.0
2002,Caledonia,Local government,1223.0,873.0,22755.0,52.0,27823.0
2002,Caledonia,Management of companies and enterprises,,,,1.0,
2002,Caledonia,Manufacturing supersector,1748.0,465.0,31109.0,62.0,54370.0
2002,Caledonia,Mining,13.0,1.0,33955.0,5.0,453.0
2002,Caledonia,Natural Resources and Mining supersector,129.0,36.0,22686.0,24.0,2932.0
2002,Caledonia,Non-Durable Goods manufacturing,592.0,228.0,31186.0,20.0,18459.0
2002,Caledonia,"Other services, except public administration supersector",360.0,195.0,18367.0,86.0,6612.0
2002,Caledonia,Private ownership,9352.0,4605.0,25196.0,909.0,235631.0
2002,Caledonia,Professional and Business Services supersector,434.0,226.0,32599.0,99.0,14140.0
2002,Caledonia,Professional and technical services,288.0,172.0,38481.0,69.0,11098.0
2002,Caledonia,Real estate and rental and leasing,67.0,37.0,19875.0,19.0,1340.0
2002,Caledonia,Retail trade,1630.0,834.0,19299.0,168.0,31465.0
2002,Caledonia,Service Providing domain,6783.0,4020.0,23106.0,678.0,156727.0
2002,Caledonia,State government,578.0,236.0,35295.0,16.0,20392.0
2002,Caledonia,Total Covered -  all ownerships,11262.0,,25536.0,1012.0,287583.0
2002,Caledonia,"Trade, Transportation, and Utilities supersector",2260.0,1016.0,22359.0,244.0,50532.0
2002,Caledonia,Transportation and warehousing,318.0,115.0,24095.0,34.0,7654.0
2002,Caledonia,Unspecified industry supersector,,,,,
2002,Caledonia,Utilities,45.0,3.0,54840.0,4.0,2463.0
2002,Caledonia,Wholesale trade,267.0,64.0,33519.0,38.0,8950.0
2002,Chittenden,Accommodation and food services,6933.0,3356.0,14261.0,372.0,98870.0
2002,Chittenden,Administrative and waste services,,,,268.0,
2002,Chittenden,"Agriculture, forestry, fishing and hunting",169.0,87.0,18178.0,21.0,3078.0
2002,Chittenden,"Arts, entertainment, and recreation",1618.0,821.0,14253.0,103.0,23063.0
2002,Chittenden,Construction supersector,4718.0,534.0,38497.0,596.0,181618.0
2002,Chittenden,Durable Goods manufacturing,12554.0,3215.0,60116.0,157.0,754691.0
2002,Chittenden,Education and Health Services supersector,14295.0,10629.0,33377.0,541.0,477120.0
2002,Chittenden,Educational services,2260.0,1315.0,25424.0,71.0,57454.0
2002,Chittenden,Federal Government,1897.0,,47880.0,77.0,90837.0
2002,Chittenden,Finance and insurance,3748.0,2396.0,53735.0,282.0,201421.0
2002,Chittenden,Financial Activities supersector,4887.0,2835.0,47770.0,475.0,233462.0
2002,Chittenden,Goods Producing domain,19587.0,4527.0,51597.0,851.0,1010628.0
2002,Chittenden,Health care and social assistance,12035.0,9314.0,34871.0,470.0,419666.0
2002,Chittenden,Information supersector,2532.0,1138.0,43343.0,143.0,109730.0
2002,Chittenden,Leisure and Hospitality supersector,8551.0,4176.0,14259.0,475.0,121933.0
2002,Chittenden,Local government,6343.0,4124.0,32416.0,116.0,205617.0
2002,Chittenden,Management of companies and enterprises,,,,8.0,
2002,Chittenden,Manufacturing supersector,14658.0,3903.0,56222.0,230.0,824069.0
2002,Chittenden,Mining,43.0,4.0,43809.0,4.0,1862.0
2002,Chittenden,Natural Resources and Mining supersector,212.0,91.0,23320.0,25.0,4940.0
2002,Chittenden,Non-Durable Goods manufacturing,2104.0,688.0,32980.0,73.0,69379.0
2002,Chittenden,"Other services, except public administration supersector",3022.0,1500.0,25337.0,520.0,76580.0
2002,Chittenden,Private ownership,80452.0,36181.0,36182.0,5359.0,2910910.0
2002,Chittenden,Professional and Business Services supersector,9019.0,3860.0,40032.0,1010.0,361047.0
2002,Chittenden,Professional and technical services,5980.0,2745.0,48837.0,734.0,292022.0
2002,Chittenden,Real estate and rental and leasing,1139.0,439.0,28135.0,193.0,32041.0
2002,Chittenden,Retail trade,12673.0,6034.0,22045.0,861.0,279376.0
2002,Chittenden,Service Providing domain,60865.0,31654.0,31221.0,4508.0,1900282.0
2002,Chittenden,State government,5391.0,3016.0,39772.0,30.0,214419.0
2002,Chittenden,Total Covered -  all ownerships,94083.0,,36370.0,5581.0,3421782.0
2002,Chittenden,"Trade, Transportation, and Utilities supersector",18559.0,7516.0,28042.0,1345.0,520410.0
2002,Chittenden,Transportation and warehousing,2455.0,660.0,32609.0,125.0,80057.0
2002,Chittenden,Unspecified industry supersector,,,,,
2002,Chittenden,Utilities,254.0,73.0,60181.0,4.0,15301.0
2002,Chittenden,Wholesale trade,3176.0,750.0,45863.0,355.0,145677.0
2002,Essex,Accommodation and food services,,,,12.0,
2002,Essex,Administrative and waste services,,,,7.0,
2002,Essex,"Agriculture, forestry, fishing and hunting",,,,17.0,
2002,Essex,"Arts, entertainment, and recreation",,,,4.0,
2002,Essex,Construction supersector,59.0,10.0,28219.0,21.0,1660.0
2002,Essex,Durable Goods manufacturing,,,,11.0,
2002,Essex,Education and Health Services supersector,68.0,58.0,24563.0,8.0,1676.0
2002,Essex,Educational services,,,,,
2002,Essex,Federal Government,70.0,,54018.0,16.0,3759.0
2002,Essex,Finance and insurance,11.0,12.0,21850.0,4.0,240.0
2002,Essex,Financial Activities supersector,,,,5.0,
2002,Essex,Goods Producing domain,793.0,191.0,30109.0,54.0,23869.0
2002,Essex,Health care and social assistance,68.0,58.0,24563.0,8.0,1676.0
2002,Essex,Information supersector,,,,1.0,
2002,Essex,Leisure and Hospitality supersector,99.0,62.0,9414.0,16.0,934.0
2002,Essex,Local government,293.0,227.0,20482.0,24.0,6004.0
2002,Essex,Management of companies and enterprises,,,,,
2002,Essex,Manufacturing supersector,,,,16.0,
2002,Essex,Mining,,,,,
2002,Essex,Natural Resources and Mining supersector,,,,17.0,
2002,Essex,Non-Durable Goods manufacturing,86.0,18.0,29197.0,6.0,2508.0
2002,Essex,"Other services, except public administration supersector",21.0,14.0,11957.0,12.0,254.0
2002,Essex,Private ownership,1166.0,412.0,25683.0,135.0,29946.0
2002,Essex,Professional and Business Services supersector,49.0,20.0,20105.0,12.0,980.0
2002,Essex,Professional and technical services,,,,5.0,
2002,Essex,Real estate and rental and leasing,,,,1.0,
2002,Essex,Retail trade,80.0,43.0,11870.0,16.0,947.0
2002,Essex,Service Providing domain,373.0,221.0,16282.0,81.0,6077.0
2002,Essex,State government,1.0,1.0,29696.0,1.0,7.0
2002,Essex,Total Covered -  all ownerships,1529.0,,25976.0,175.0,39717.0
2002,Essex,"Trade, Transportation, and Utilities supersector",122.0,55.0,15881.0,29.0,1940.0
2002,Essex,Transportation and warehousing,,,,12.0,
2002,Essex,Unspecified industry supersector,,,,,
2002,Essex,Utilities,,,,,
2002,Essex,Wholesale trade,,,,1.0,
2002,Franklin,Accommodation and food services,937.0,636.0,10939.0,85.0,10249.0
2002,Franklin,Administrative and waste services,,,,32.0,
2002,Franklin,"Agriculture, forestry, fishing and hunting",,,,36.0,
2002,Franklin,"Arts, entertainment, and recreation",82.0,46.0,10411.0,10.0,852.0
2002,Franklin,Construction supersector,503.0,52.0,27228.0,145.0,13693.0
2002,Franklin,Durable Goods manufacturing,708.0,211.0,32883.0,29.0,23292.0
2002,Franklin,Education and Health Services supersector,2135.0,1756.0,28400.0,102.0,60640.0
2002,Franklin,Educational services,,,,7.0,
2002,Franklin,Federal Government,919.0,,50185.0,45.0,46095.0
2002,Franklin,Finance and insurance,293.0,199.0,35459.0,45.0,10380.0
2002,Franklin,Financial Activities supersector,381.0,242.0,32665.0,77.0,12440.0
2002,Franklin,Goods Producing domain,3578.0,887.0,33810.0,245.0,120976.0
2002,Franklin,Health care and social assistance,,,,95.0,
2002,Franklin,Information supersector,609.0,474.0,27720.0,21.0,16868.0
2002,Franklin,Leisure and Hospitality supersector,1019.0,682.0,10896.0,95.0,11101.0
2002,Franklin,Local government,1924.0,1475.0,26394.0,52.0,50790.0
2002,Franklin,Management of companies and enterprises,,,,1.0,
2002,Franklin,Manufacturing supersector,2777.0,784.0,36247.0,62.0,100675.0
2002,Franklin,Mining,,,,2.0,
2002,Franklin,Natural Resources and Mining supersector,298.0,50.0,22198.0,38.0,6608.0
2002,Franklin,Non-Durable Goods manufacturing,2069.0,574.0,37398.0,33.0,77383.0
2002,Franklin,"Other services, except public administration supersector",469.0,250.0,14749.0,169.0,6916.0
2002,Franklin,Private ownership,12113.0,5956.0,27161.0,1131.0,329002.0
2002,Franklin,Professional and Business Services supersector,522.0,223.0,29740.0,100.0,15509.0
2002,Franklin,Professional and technical services,279.0,171.0,38585.0,68.0,10759.0
2002,Franklin,Real estate and rental and leasing,88.0,43.0,23379.0,32.0,2059.0
2002,Franklin,Retail trade,2226.0,1036.0,20216.0,214.0,45005.0
2002,Franklin,Service Providing domain,8535.0,5070.0,24373.0,886.0,208026.0
2002,Franklin,State government,385.0,150.0,37840.0,13.0,14581.0
2002,Franklin,Total Covered -  all ownerships,15341.0,,28711.0,1241.0,440468.0
2002,Franklin,"Trade, Transportation, and Utilities supersector",3401.0,1443.0,24859.0,322.0,84551.0
2002,Franklin,Transportation and warehousing,,,,52.0,
2002,Franklin,Unspecified industry supersector,,,,,
2002,Franklin,Utilities,,,,2.0,
2002,Franklin,Wholesale trade,600.0,219.0,30443.0,54.0,18258.0
2002,Grand Isle,Accommodation and food services,131.0,71.0,13130.0,20.0,1720.0
2002,Grand Isle,Administrative and waste services,30.0,13.0,12193.0,5.0,366.0
2002,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,5.0,
2002,Grand Isle,"Arts, entertainment, and recreation",36.0,12.0,13411.0,5.0,476.0
2002,Grand Isle,Construction supersector,112.0,14.0,30690.0,36.0,3427.0
2002,Grand Isle,Durable Goods manufacturing,,,,3.0,
2002,Grand Isle,Education and Health Services supersector,45.0,38.0,16225.0,8.0,722.0
2002,Grand Isle,Educational services,,,,1.0,
