Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2001,2,Chittenden,"Arts, entertainment, and recreation",1572.0,870.0,3612.0,90.0,
2001,2,Chittenden,Construction supersector,5247.0,568.0,9413.0,565.0,
2001,2,Chittenden,Durable Goods manufacturing,15043.0,3900.0,13478.0,158.0,
2001,2,Chittenden,Education and Health Services supersector,13889.0,10320.0,7984.0,533.0,
2001,2,Chittenden,Educational services,2316.0,1245.0,6047.0,71.0,
2001,2,Chittenden,Federal Government,1848.0,,11631.0,75.0,
2001,2,Chittenden,Finance and insurance,3615.0,2393.0,12563.0,270.0,
2001,2,Chittenden,Financial Activities supersector,4804.0,2856.0,11027.0,467.0,
2001,2,Chittenden,Goods Producing domain,22698.0,5322.0,11932.0,825.0,
2001,2,Chittenden,Health care and social assistance,11573.0,9075.0,8372.0,462.0,
2001,2,Chittenden,Information supersector,2595.0,1146.0,10882.0,136.0,
2001,2,Chittenden,Leisure and Hospitality supersector,8478.0,4585.0,3361.0,457.0,
2001,2,Chittenden,Local government,6453.0,3831.0,8534.0,116.0,
2001,2,Chittenden,Management of companies and enterprises,,,,7.0,
2001,2,Chittenden,Manufacturing supersector,17214.0,4623.0,12796.0,236.0,
2001,2,Chittenden,Mining,38.0,5.0,10389.0,4.0,
2001,2,Chittenden,Natural Resources and Mining supersector,237.0,131.0,5035.0,24.0,
2001,2,Chittenden,Non-Durable Goods manufacturing,2171.0,723.0,8070.0,78.0,
2001,2,Chittenden,"Other services, except public administration supersector",3130.0,1618.0,6878.0,674.0,
2001,2,Chittenden,Private ownership,83289.0,37267.0,8735.0,5431.0,
2001,2,Chittenden,Professional and Business Services supersector,9596.0,4066.0,9430.0,1009.0,
2001,2,Chittenden,Professional and technical services,6074.0,2698.0,11654.0,742.0,
2001,2,Chittenden,Real estate and rental and leasing,1190.0,463.0,6360.0,197.0,
2001,2,Chittenden,Retail trade,12197.0,5844.0,5335.0,877.0,
2001,2,Chittenden,Service Providing domain,60590.0,31945.0,7537.0,4606.0,
2001,2,Chittenden,State government,5454.0,3127.0,9235.0,30.0,
2001,2,Chittenden,Total Covered -  all ownerships,97044.0,,8805.0,5652.0,
2001,2,Chittenden,"Trade, Transportation, and Utilities supersector",18097.0,7354.0,6855.0,1330.0,
2001,2,Chittenden,Transportation and warehousing,2499.0,693.0,8047.0,113.0,
2001,2,Chittenden,Unspecified industry supersector,,,,,
2001,2,Chittenden,Utilities,226.0,62.0,15928.0,7.0,
2001,2,Chittenden,Wholesale trade,3175.0,755.0,11113.0,333.0,
2001,2,Essex,Accommodation and food services,,,,12.0,
2001,2,Essex,Administrative and waste services,,,,7.0,
2001,2,Essex,"Agriculture, forestry, fishing and hunting",32.0,6.0,4499.0,13.0,
2001,2,Essex,"Arts, entertainment, and recreation",,,,4.0,
2001,2,Essex,Construction supersector,70.0,7.0,5968.0,22.0,
2001,2,Essex,Durable Goods manufacturing,,,,11.0,
2001,2,Essex,Education and Health Services supersector,62.0,50.0,6199.0,8.0,
2001,2,Essex,Educational services,,,,,
2001,2,Essex,Federal Government,59.0,,12867.0,16.0,
2001,2,Essex,Finance and insurance,,,,3.0,
2001,2,Essex,Financial Activities supersector,,,,4.0,
2001,2,Essex,Goods Producing domain,1070.0,260.0,7248.0,51.0,
2001,2,Essex,Health care and social assistance,62.0,50.0,6199.0,8.0,
2001,2,Essex,Information supersector,,,,1.0,
2001,2,Essex,Leisure and Hospitality supersector,84.0,60.0,2144.0,16.0,
2001,2,Essex,Local government,360.0,269.0,4890.0,24.0,
2001,2,Essex,Management of companies and enterprises,,,,,
2001,2,Essex,Manufacturing supersector,969.0,247.0,7430.0,16.0,
2001,2,Essex,Mining,,,,,
2001,2,Essex,Natural Resources and Mining supersector,32.0,6.0,4499.0,13.0,
2001,2,Essex,Non-Durable Goods manufacturing,,,,5.0,
2001,2,Essex,"Other services, except public administration supersector",22.0,14.0,2744.0,18.0,
2001,2,Essex,Private ownership,1414.0,471.0,6417.0,137.0,
2001,2,Essex,Professional and Business Services supersector,39.0,22.0,4760.0,10.0,
2001,2,Essex,Professional and technical services,,,,3.0,
2001,2,Essex,Real estate and rental and leasing,,,,1.0,
2001,2,Essex,Retail trade,77.0,45.0,2740.0,16.0,
2001,2,Essex,Service Providing domain,343.0,211.0,3824.0,86.0,
2001,2,Essex,State government,2.0,2.0,6425.0,1.0,
2001,2,Essex,Total Covered -  all ownerships,1835.0,,6326.0,178.0,
2001,2,Essex,"Trade, Transportation, and Utilities supersector",125.0,56.0,3576.0,29.0,
2001,2,Essex,Transportation and warehousing,,,,12.0,
2001,2,Essex,Unspecified industry supersector,,,,,
2001,2,Essex,Utilities,,,,,
2001,2,Essex,Wholesale trade,,,,1.0,
2001,2,Franklin,Accommodation and food services,979.0,743.0,2428.0,82.0,
2001,2,Franklin,Administrative and waste services,,,,32.0,
2001,2,Franklin,"Agriculture, forestry, fishing and hunting",,,,30.0,
2001,2,Franklin,"Arts, entertainment, and recreation",110.0,48.0,2728.0,11.0,
2001,2,Franklin,Construction supersector,474.0,57.0,6363.0,142.0,
2001,2,Franklin,Durable Goods manufacturing,738.0,246.0,7342.0,26.0,
2001,2,Franklin,Education and Health Services supersector,2058.0,1673.0,6722.0,99.0,
2001,2,Franklin,Educational services,,,,5.0,
2001,2,Franklin,Federal Government,752.0,,12731.0,46.0,
2001,2,Franklin,Finance and insurance,384.0,257.0,8350.0,43.0,
2001,2,Franklin,Financial Activities supersector,474.0,303.0,7789.0,74.0,
2001,2,Franklin,Goods Producing domain,3621.0,1049.0,7933.0,230.0,
2001,2,Franklin,Health care and social assistance,,,,94.0,
2001,2,Franklin,Information supersector,636.0,517.0,7348.0,22.0,
2001,2,Franklin,Leisure and Hospitality supersector,1089.0,791.0,2458.0,93.0,
2001,2,Franklin,Local government,2004.0,1452.0,6668.0,52.0,
2001,2,Franklin,Management of companies and enterprises,,,,1.0,
2001,2,Franklin,Manufacturing supersector,2885.0,956.0,8416.0,55.0,
2001,2,Franklin,Mining,,,,3.0,
2001,2,Franklin,Natural Resources and Mining supersector,261.0,36.0,5443.0,33.0,
2001,2,Franklin,Non-Durable Goods manufacturing,2147.0,710.0,8786.0,29.0,
2001,2,Franklin,"Other services, except public administration supersector",479.0,269.0,3812.0,185.0,
2001,2,Franklin,Private ownership,12176.0,6278.0,6297.0,1133.0,
2001,2,Franklin,Professional and Business Services supersector,405.0,183.0,7073.0,102.0,
2001,2,Franklin,Professional and technical services,238.0,141.0,8573.0,69.0,
2001,2,Franklin,Real estate and rental and leasing,90.0,46.0,5406.0,31.0,
2001,2,Franklin,Retail trade,2272.0,1136.0,4687.0,221.0,
2001,2,Franklin,Service Providing domain,8555.0,5229.0,5604.0,903.0,
2001,2,Franklin,State government,413.0,164.0,8664.0,13.0,
2001,2,Franklin,Total Covered -  all ownerships,15345.0,,6724.0,1244.0,
2001,2,Franklin,"Trade, Transportation, and Utilities supersector",3415.0,1493.0,5384.0,328.0,
2001,2,Franklin,Transportation and warehousing,,,,53.0,
2001,2,Franklin,Unspecified industry supersector,,,,,
2001,2,Franklin,Utilities,,,,2.0,
2001,2,Franklin,Wholesale trade,655.0,233.0,6647.0,52.0,
2001,2,Grand Isle,Accommodation and food services,148.0,114.0,2917.0,20.0,
2001,2,Grand Isle,Administrative and waste services,33.0,15.0,3356.0,4.0,
2001,2,Grand Isle,"Agriculture, forestry, fishing and hunting",,,,5.0,
2001,2,Grand Isle,"Arts, entertainment, and recreation",25.0,19.0,3397.0,4.0,
2001,2,Grand Isle,Construction supersector,121.0,15.0,6712.0,34.0,
2001,2,Grand Isle,Durable Goods manufacturing,,,,3.0,
2001,2,Grand Isle,Education and Health Services supersector,51.0,46.0,3842.0,9.0,
2001,2,Grand Isle,Educational services,,,,1.0,
2001,2,Grand Isle,Federal Government,25.0,,7620.0,13.0,
2001,2,Grand Isle,Finance and insurance,10.0,10.0,6639.0,3.0,
2001,2,Grand Isle,Financial Activities supersector,,,,9.0,
2001,2,Grand Isle,Goods Producing domain,187.0,46.0,6058.0,45.0,
2001,2,Grand Isle,Health care and social assistance,,,,8.0,
2001,2,Grand Isle,Information supersector,,,,2.0,
2001,2,Grand Isle,Leisure and Hospitality supersector,173.0,133.0,2987.0,24.0,
2001,2,Grand Isle,Local government,251.0,184.0,6432.0,15.0,
2001,2,Grand Isle,Management of companies and enterprises,,,,,
2001,2,Grand Isle,Manufacturing supersector,39.0,21.0,5358.0,5.0,
2001,2,Grand Isle,Mining,,,,1.0,
2001,2,Grand Isle,Natural Resources and Mining supersector,27.0,10.0,4125.0,6.0,
2001,2,Grand Isle,Non-Durable Goods manufacturing,,,,2.0,
2001,2,Grand Isle,"Other services, except public administration supersector",48.0,31.0,3829.0,21.0,
2001,2,Grand Isle,Private ownership,752.0,417.0,4758.0,160.0,
2001,2,Grand Isle,Professional and Business Services supersector,55.0,25.0,6830.0,14.0,
2001,2,Grand Isle,Professional and technical services,22.0,10.0,12176.0,10.0,
2001,2,Grand Isle,Real estate and rental and leasing,,,,6.0,
2001,2,Grand Isle,Retail trade,165.0,99.0,4013.0,28.0,
2001,2,Grand Isle,Service Providing domain,565.0,371.0,4327.0,115.0,
2001,2,Grand Isle,State government,35.0,3.0,9603.0,3.0,
2001,2,Grand Isle,Total Covered -  all ownerships,1063.0,,5380.0,191.0,
2001,2,Grand Isle,"Trade, Transportation, and Utilities supersector",210.0,115.0,4930.0,36.0,
2001,2,Grand Isle,Transportation and warehousing,,,,5.0,
2001,2,Grand Isle,Unspecified industry supersector,,,,,
2001,2,Grand Isle,Utilities,,,,,
2001,2,Grand Isle,Wholesale trade,,,,3.0,
2001,2,Lamoille,Accommodation and food services,2600.0,1495.0,4099.0,106.0,
2001,2,Lamoille,Administrative and waste services,266.0,99.0,5265.0,43.0,
2001,2,Lamoille,"Agriculture, forestry, fishing and hunting",50.0,16.0,3350.0,9.0,
2001,2,Lamoille,"Arts, entertainment, and recreation",60.0,33.0,17061.0,16.0,
2001,2,Lamoille,Construction supersector,732.0,77.0,6567.0,145.0,
2001,2,Lamoille,Durable Goods manufacturing,483.0,145.0,8353.0,35.0,
2001,2,Lamoille,Education and Health Services supersector,1409.0,1138.0,6184.0,79.0,
2001,2,Lamoille,Educational services,138.0,89.0,4986.0,17.0,
2001,2,Lamoille,Federal Government,76.0,,7565.0,28.0,
2001,2,Lamoille,Finance and insurance,183.0,151.0,7972.0,27.0,
2001,2,Lamoille,Financial Activities supersector,258.0,191.0,7144.0,53.0,
2001,2,Lamoille,Goods Producing domain,1498.0,391.0,6924.0,212.0,
2001,2,Lamoille,Health care and social assistance,1271.0,1049.0,6315.0,62.0,
2001,2,Lamoille,Information supersector,81.0,51.0,7078.0,15.0,
2001,2,Lamoille,Leisure and Hospitality supersector,2661.0,1528.0,4393.0,122.0,
2001,2,Lamoille,Local government,1124.0,689.0,7120.0,34.0,
2001,2,Lamoille,Management of companies and enterprises,,,,,
2001,2,Lamoille,Manufacturing supersector,706.0,295.0,7554.0,54.0,
2001,2,Lamoille,Mining,10.0,3.0,6414.0,4.0,
2001,2,Lamoille,Natural Resources and Mining supersector,60.0,19.0,3875.0,13.0,
2001,2,Lamoille,Non-Durable Goods manufacturing,223.0,150.0,5818.0,19.0,
2001,2,Lamoille,"Other services, except public administration supersector",336.0,185.0,5063.0,101.0,
2001,2,Lamoille,Private ownership,8481.0,4537.0,5701.0,953.0,
2001,2,Lamoille,Professional and Business Services supersector,556.0,239.0,7148.0,149.0,
2001,2,Lamoille,Professional and technical services,289.0,140.0,8881.0,106.0,
2001,2,Lamoille,Real estate and rental and leasing,74.0,40.0,5102.0,26.0,
2001,2,Lamoille,Retail trade,1446.0,752.0,5030.0,168.0,
2001,2,Lamoille,Service Providing domain,6983.0,4146.0,5439.0,741.0,
2001,2,Lamoille,State government,481.0,277.0,6101.0,11.0,
2001,2,Lamoille,Total Covered -  all ownerships,10161.0,,5891.0,1026.0,
2001,2,Lamoille,"Trade, Transportation, and Utilities supersector",1682.0,814.0,5639.0,222.0,
2001,2,Lamoille,Transportation and warehousing,105.0,21.0,4403.0,22.0,
2001,2,Lamoille,Unspecified industry supersector,,,,,
2001,2,Lamoille,Utilities,,,,2.0,
2001,2,Lamoille,Wholesale trade,,,,30.0,
2001,2,Orange,Accommodation and food services,697.0,433.0,2914.0,54.0,
2001,2,Orange,Administrative and waste services,156.0,94.0,5009.0,29.0,
2001,2,Orange,"Agriculture, forestry, fishing and hunting",,,,22.0,
2001,2,Orange,"Arts, entertainment, and recreation",54.0,28.0,2603.0,10.0,
2001,2,Orange,Construction supersector,514.0,55.0,6760.0,126.0,
2001,2,Orange,Durable Goods manufacturing,843.0,228.0,6819.0,28.0,
2001,2,Orange,Education and Health Services supersector,1202.0,939.0,6822.0,75.0,
2001,2,Orange,Educational services,142.0,101.0,7261.0,12.0,
2001,2,Orange,Federal Government,98.0,,7218.0,44.0,
2001,2,Orange,Finance and insurance,183.0,142.0,7171.0,31.0,
2001,2,Orange,Financial Activities supersector,243.0,172.0,6458.0,47.0,
2001,2,Orange,Goods Producing domain,1704.0,395.0,6699.0,197.0,
2001,2,Orange,Health care and social assistance,1060.0,838.0,6763.0,63.0,
2001,2,Orange,Information supersector,81.0,55.0,4711.0,17.0,
2001,2,Orange,Leisure and Hospitality supersector,752.0,461.0,2892.0,64.0,
2001,2,Orange,Local government,1514.0,1048.0,6718.0,42.0,
2001,2,Orange,Management of companies and enterprises,,,,,
2001,2,Orange,Manufacturing supersector,1065.0,303.0,6815.0,46.0,
2001,2,Orange,Mining,,,,3.0,
2001,2,Orange,Natural Resources and Mining supersector,125.0,37.0,5462.0,25.0,
2001,2,Orange,Non-Durable Goods manufacturing,222.0,75.0,6801.0,18.0,
2001,2,Orange,"Other services, except public administration supersector",296.0,182.0,5505.0,90.0,
2001,2,Orange,Private ownership,6052.0,3036.0,5865.0,740.0,
2001,2,Orange,Professional and Business Services supersector,399.0,209.0,6920.0,97.0,
2001,2,Orange,Professional and technical services,243.0,115.0,8152.0,68.0,
2001,2,Orange,Real estate and rental and leasing,60.0,30.0,4283.0,16.0,
2001,2,Orange,Retail trade,928.0,468.0,4900.0,98.0,
2001,2,Orange,Service Providing domain,4348.0,2641.0,5538.0,543.0,
2001,2,Orange,State government,428.0,180.0,8049.0,6.0,
2001,2,Orange,Total Covered -  all ownerships,8093.0,,6156.0,832.0,
2001,2,Orange,"Trade, Transportation, and Utilities supersector",1376.0,623.0,5354.0,153.0,
2001,2,Orange,Transportation and warehousing,98.0,19.0,7471.0,22.0,
2001,2,Orange,Unspecified industry supersector,,,,,
2001,2,Orange,Utilities,15.0,1.0,15058.0,3.0,
2001,2,Orange,Wholesale trade,335.0,135.0,5546.0,30.0,
2001,2,Orleans,Accommodation and food services,711.0,490.0,2952.0,59.0,
2001,2,Orleans,Administrative and waste services,61.0,20.0,4814.0,23.0,
2001,2,Orleans,"Agriculture, forestry, fishing and hunting",118.0,19.0,5201.0,20.0,
2001,2,Orleans,"Arts, entertainment, and recreation",56.0,24.0,4604.0,13.0,
2001,2,Orleans,Construction supersector,566.0,67.0,6223.0,121.0,
2001,2,Orleans,Durable Goods manufacturing,1653.0,467.0,6742.0,31.0,
2001,2,Orleans,Education and Health Services supersector,1663.0,1397.0,5967.0,66.0,
2001,2,Orleans,Educational services,161.0,113.0,4198.0,8.0,
2001,2,Orleans,Federal Government,196.0,,10878.0,37.0,
2001,2,Orleans,Finance and insurance,222.0,181.0,6415.0,33.0,
2001,2,Orleans,Financial Activities supersector,251.0,198.0,6238.0,45.0,
2001,2,Orleans,Goods Producing domain,2628.0,758.0,6606.0,193.0,
2001,2,Orleans,Health care and social assistance,1502.0,1284.0,6156.0,58.0,
2001,2,Orleans,Information supersector,114.0,61.0,6349.0,17.0,
2001,2,Orleans,Leisure and Hospitality supersector,767.0,514.0,3073.0,72.0,
2001,2,Orleans,Local government,1357.0,879.0,6145.0,55.0,
2001,2,Orleans,Management of companies and enterprises,,,,,
2001,2,Orleans,Manufacturing supersector,1944.0,672.0,6804.0,52.0,
2001,2,Orleans,Mining,,,,,
2001,2,Orleans,Natural Resources and Mining supersector,118.0,19.0,5201.0,20.0,
2001,2,Orleans,Non-Durable Goods manufacturing,291.0,205.0,7155.0,21.0,
2001,2,Orleans,"Other services, except public administration supersector",298.0,165.0,3905.0,120.0,
2001,2,Orleans,Private ownership,7727.0,4031.0,5656.0,827.0,
2001,2,Orleans,Professional and Business Services supersector,215.0,121.0,5694.0,70.0,
2001,2,Orleans,Professional and technical services,154.0,101.0,6043.0,47.0,
2001,2,Orleans,Real estate and rental and leasing,29.0,17.0,4896.0,12.0,
2001,2,Orleans,Retail trade,1254.0,681.0,4343.0,157.0,
2001,2,Orleans,Service Providing domain,5099.0,3273.0,5167.0,634.0,
2001,2,Orleans,State government,357.0,148.0,8691.0,11.0,
2001,2,Orleans,Total Covered -  all ownerships,9637.0,,5944.0,930.0,
2001,2,Orleans,"Trade, Transportation, and Utilities supersector",1791.0,817.0,5243.0,244.0,
2001,2,Orleans,Transportation and warehousing,247.0,66.0,6522.0,45.0,
2001,2,Orleans,Unspecified industry supersector,,,,,
2001,2,Orleans,Utilities,,,,3.0,
2001,2,Orleans,Wholesale trade,,,,39.0,
2001,2,Rutland,Accommodation and food services,3351.0,1616.0,3529.0,217.0,
2001,2,Rutland,Administrative and waste services,,,,120.0,
2001,2,Rutland,"Agriculture, forestry, fishing and hunting",42.0,6.0,4269.0,16.0,
2001,2,Rutland,"Arts, entertainment, and recreation",188.0,89.0,3470.0,37.0,
2001,2,Rutland,Construction supersector,1390.0,143.0,6997.0,276.0,
2001,2,Rutland,Durable Goods manufacturing,3749.0,949.0,9425.0,83.0,
2001,2,Rutland,Education and Health Services supersector,4004.0,3223.0,7086.0,198.0,
2001,2,Rutland,Educational services,358.0,192.0,5461.0,20.0,
2001,2,Rutland,Federal Government,381.0,,10532.0,64.0,
2001,2,Rutland,Finance and insurance,588.0,398.0,8614.0,81.0,
2001,2,Rutland,Financial Activities supersector,950.0,566.0,7622.0,157.0,
2001,2,Rutland,Goods Producing domain,6195.0,1353.0,8553.0,453.0,
2001,2,Rutland,Health care and social assistance,3646.0,3031.0,7246.0,178.0,
2001,2,Rutland,Information supersector,468.0,220.0,6921.0,39.0,
2001,2,Rutland,Leisure and Hospitality supersector,3539.0,1705.0,3526.0,254.0,
2001,2,Rutland,Local government,3159.0,2125.0,7685.0,78.0,
2001,2,Rutland,Management of companies and enterprises,,,,3.0,
2001,2,Rutland,Manufacturing supersector,4264.0,1129.0,9089.0,130.0,
2001,2,Rutland,Mining,498.0,75.0,8671.0,31.0,
2001,2,Rutland,Natural Resources and Mining supersector,541.0,81.0,8326.0,47.0,
2001,2,Rutland,Non-Durable Goods manufacturing,514.0,180.0,6644.0,47.0,
2001,2,Rutland,"Other services, except public administration supersector",957.0,460.0,4520.0,270.0,
2001,2,Rutland,Private ownership,24362.0,11275.0,6709.0,2322.0,
2001,2,Rutland,Professional and Business Services supersector,2118.0,1031.0,7953.0,323.0,
2001,2,Rutland,Professional and technical services,1132.0,642.0,8802.0,200.0,
2001,2,Rutland,Real estate and rental and leasing,363.0,168.0,6014.0,76.0,
2001,2,Rutland,Retail trade,4149.0,2180.0,4813.0,455.0,
2001,2,Rutland,Service Providing domain,18168.0,9922.0,6080.0,1869.0,
2001,2,Rutland,State government,988.0,449.0,8382.0,24.0,
2001,2,Rutland,Total Covered -  all ownerships,28891.0,,6923.0,2488.0,
2001,2,Rutland,"Trade, Transportation, and Utilities supersector",6132.0,2717.0,6190.0,628.0,
2001,2,Rutland,Transportation and warehousing,548.0,175.0,6507.0,52.0,
2001,2,Rutland,Unspecified industry supersector,,,,,
2001,2,Rutland,Utilities,490.0,173.0,13625.0,5.0,
2001,2,Rutland,Wholesale trade,945.0,189.0,8192.0,116.0,
2001,2,Washington,Accommodation and food services,2384.0,1305.0,2958.0,162.0,
2001,2,Washington,Administrative and waste services,631.0,262.0,5045.0,91.0,
2001,2,Washington,"Agriculture, forestry, fishing and hunting",118.0,46.0,3631.0,13.0,
2001,2,Washington,"Arts, entertainment, and recreation",287.0,135.0,3437.0,29.0,
2001,2,Washington,Construction supersector,1216.0,152.0,6774.0,211.0,
2001,2,Washington,Durable Goods manufacturing,2064.0,416.0,9455.0,105.0,
